aluno_id,nome_aluno,cpf_ficticio,email_aluno,telefone,data_nascimento,cidade,escola_origem,data_cadastro,canal_captacao
A00173,Victor Moura Ribeiro,40157719096,victor.ribeiro175@aluno.ficticio.com,,2004-02-22,Maracanaú,Federal,2025-02-06,Não informado
A00174,Nicolas Teixeira Moreira,19950595353,nicolas.moreira610@aluno.ficticio.com,(85) 96915-6817,2003-07-14,Eusébio,Pública,2021-03-01,WhatsApp
A00175,Karina Melo Gomes,45117663424,karina.gomes325@aluno.ficticio.com,(85) 96256-7846,2004-04-25,Horizonte,Federal,2023-01-14,WhatsApp
A00176,Enzo Ferreira Rodrigues,88965841676,enzo.rodrigues64@aluno.ficticio.com,(85) 93296-4424,2007-04-19,Fortaleza,Não informado,2021-02-01,Feira escolar
A00177,Enzo Rodrigues Silva,35923847214,enzo.silva268@aluno.ficticio.com,(85) 95141-5987,2008-10-21,Horizonte,Privada,2023-01-09,Instagram
A00178,Rafaela Cardoso Cavalcanti,85451796175,rafaela.cavalcanti867@aluno.ficticio.com,(85) 99727-6439,2005-01-10,Fortaleza,Não informado,2024-02-13,Feira escolar
A00179,Arthur Melo Dias,71137439220,arthur.dias309@aluno.ficticio.com,(85) 93450-3793,2008-05-27,Aquiraz,Privada,2022-01-23,Indicação
A00180,Gustavo Ferreira Melo,80540470287,gustavo.melo516@aluno.ficticio.com,(85) 94057-1835,2004-12-17,Caucaia,Pública,2023-03-27,Indicação
A00181,Yasmin Dias Cavalcanti,13798932384,yasmin.cavalcanti187@aluno.ficticio.com,(85) 91225-9645,2006-11-01,Fortaleza,Pública,2022-02-05,Não informado
A00182,Tatiane Souza Moura,96790378602,tatiane.moura2@aluno.ficticio.com,,2005-12-02,Maracanaú,Pública,2023-03-28,Google
A00183,Alice Almeida Moura,98015165229,alice.moura533@aluno.ficticio.com,(85) 97020-8046,2003-01-06,Eusébio,Pública,2024-03-26,WhatsApp
A00184,BRUNO RODRIGUES ROCHA,,bruno.rocha110@aluno.ficticio.com,(85) 96023-8696,2007-12-03,Crato,Pública,2022-01-13,WhatsApp
A00185,Beatriz Almeida Pereira,58312297928,beatriz.pereira667@aluno.ficticio.com,(85) 94378-1620,2005-06-09,Sobral,Não informado,2023-03-01,Google
A00186,Heitor Barbosa Cavalcanti,76502720755,heitor.cavalcanti30@aluno.ficticio.com,(85) 97928-4434,2008-10-18,Maracanaú,Não informado,2024-03-07,Instagram
A00187,Arthur Santos Teixeira,36661433177,arthur.teixeira707@aluno.ficticio.com,,2007-12-02,Pacatuba,Privada,2022-02-04,Indicação
A00188,Enzo Gomes Correia,40725109505,enzo.correia13@aluno.ficticio.com,(85) 98866-6475,2006-04-12,Fortaleza,Federal,2023-03-20,Indicação
A00189,Alice Barbosa Ribeiro,29422378180,alice.ribeiro225@aluno.ficticio.com,(85) 96411-1338,2006-03-22,Juazeiro do Norte,Privada,2023-03-04,Instagram
A00190,João Melo Rodrigues,56605616051,joao.rodrigues334@aluno.ficticio.com,(85) 98869-8362,2005-07-23,Sobral,Privada,2025-02-08,Não informado
A00191,Mariana Araújo Araújo,15251554031,mariana.araujo90@aluno.ficticio.com,(85) 95891-5671,2007-07-16,Maracanaú,Privada,2021-03-09,Google
A00192,Isabela Cavalcanti Barbosa,03366891861,isabela.barbosa334@aluno.ficticio.com,(85) 92624-1859,2007-03-08,Aquiraz,Não informado,2023-02-21,Feira escolar
A00193,Isabela Nascimento Barbosa,94772498474,isabela.barbosa648@aluno.ficticio.com,(85) 95376-2272,2005-07-17,Caucaia,Não informado,2024-01-21,Instagram
A00194,Pedro Araújo Silva,11743481513,pedro.silva47@aluno.ficticio.com,(85) 97477-3588,2008-02-01,Horizonte,Não informado,2024-01-08,Instagram
A00195,Arthur Martins Ferreira,79116233991,arthur.ferreira698@aluno.ficticio.com,(85) 92548-4088,2006-07-12,Itapipoca,Não informado,2022-02-06,WhatsApp
A00196,Mariana Martins Araújo,73109969979,mariana.araujo116@aluno.ficticio.com,(85) 99363-9998,2007-08-19,Pacatuba,Não informado,2021-01-24,Google
A00197,VICTOR CARVALHO SANTOS,51686284650,victor.santos244@aluno.ficticio.com,(85) 93593-6484,2007-11-01,Eusébio,Privada,2023-01-13,Feira escolar
A00198,Mariana Oliveira Gomes,40501518264,mariana.gomes609@aluno.ficticio.com,(85) 91516-3068,2003-02-25,Fortaleza,Privada,2025-02-23,Indicação
A00199,Antônio Ferreira Oliveira,77348327103,antonio.oliveira469@aluno.ficticio.com,(85) 92672-5839,2007-07-06,Caucaia,Pública,2021-01-18,Feira escolar
A00200,Laura Teixeira Melo,09573327603,laura.melo561@aluno.ficticio.com,(85) 93244-2219,2006-11-11,Pacatuba,Pública,2024-03-14,Google
A00201,Pedro Rocha Ferreira,05138593096,pedro.ferreira326@aluno.ficticio.com,(85) 91526-6564,2007-11-26,Sobral,Privada,2023-01-12,Instagram
A00202,Tatiane Rodrigues Souza,55495360614,tatiane.souza827@aluno.ficticio.com,,2007-05-27,Fortaleza,Federal,2024-03-09,WhatsApp
A00203,Lívia Moura Ribeiro,58230763745,livia.ribeiro244@aluno.ficticio.com,(85) 97834-4156,2003-09-24,Maracanaú,Privada,2023-03-11,Feira escolar
A00204,Gustavo Lima Dias,61254009488,gustavo.dias692@aluno.ficticio.com,(85) 93540-6610,2006-01-23,Pacatuba,Privada,2024-03-17,Google
A00205,Henrique Silva Souza,58188770842,henrique.souza145@aluno.ficticio.com,(85) 98659-5976,2005-05-23,Itapipoca,Não informado,2024-03-19,WhatsApp
A00206,Heitor Ribeiro Carvalho,56532385029,heitor.carvalho792@aluno.ficticio.com,(85) 98978-6088,2003-03-07,Pacatuba,Pública,2024-03-03,Indicação
A00207,Karina Araújo Souza,96795491552,karina.souza484@aluno.ficticio.com,(85) 99333-5525,2006-09-04,Fortaleza,Privada,2023-02-28,Google
A00208,Laura Pereira Rodrigues,81534438798,laura.rodrigues566@aluno.ficticio.com,(85) 94731-9496,2006-06-24,Fortaleza,Não informado,2023-01-23,Google
A00209,Beatriz Martins Silva,99487388951,beatriz.silva741@aluno.ficticio.com,(85) 98976-3985,2007-12-01,Horizonte,Pública,2023-01-11,Google
A00210,Henrique Moura Santos,61012426605,henrique.santos905@aluno.ficticio.com,(85) 99921-8933,2005-01-02,Eusébio,Privada,2023-01-08,Instagram
A00211,Alice Ribeiro Rodrigues,52845673233,alice.rodrigues513@aluno.ficticio.com,,2005-07-12,Fortaleza,Privada,2021-03-11,Não informado
A00212,Yasmin Santos Gomes,37125134600,,(85) 97717-5265,2005-07-07,Eusébio,Privada,2021-02-16,Indicação
A00213,Sofia Pereira Barbosa,10600721627,sofia.barbosa226@aluno.ficticio.com,,2005-02-27,Sobral,Federal,2024-01-08,Indicação
A00214,RAFAEL DIAS MARTINS,79232462222,rafael.martins209@aluno.ficticio.com,(85) 95109-6622,2008-03-06,Caucaia,Pública,2023-03-19,Instagram
A00215,Maria Cavalcanti Teixeira,86550389590,maria.teixeira623@aluno.ficticio.com,(85) 96408-4848,2008-07-08,Pacatuba,Pública,2022-02-17,Não informado
A00216,Caio Martins Almeida,42239350947,caio.almeida686@aluno.ficticio.com,(85) 93903-1798,2006-04-19,Pacatuba,Não informado,2021-02-15,Indicação
A00217,Sofia Rocha Gomes,36859457894,sofia.gomes756@aluno.ficticio.com,(85) 99375-4699,2005-07-07,Fortaleza,Não informado,2022-01-03,Instagram
A00218,Bruno Nascimento Barbosa,41568989247,bruno.barbosa894@aluno.ficticio.com,(85) 92555-2290,2006-03-20,Aquiraz,Pública,2023-02-10,Feira escolar
A00219,Ana Almeida Moura,74160534368,ana.moura203@aluno.ficticio.com,(85) 94633-9616,2003-09-12,Fortaleza,Pública,2024-01-08,Google
A00220,Valentina Correia Rocha,44376152757,valentina.rocha391@aluno.ficticio.com,(85) 93709-9025,2003-02-17,Sobral,Privada,2025-03-02,WhatsApp
A00221,Arthur Gomes Araújo,38809151950,arthur.araujo556@aluno.ficticio.com,,2005-09-17,Caucaia,Não informado,2024-02-23,Não informado
A00222,Lucas Lima Barbosa,07234035747,lucas.barbosa816@aluno.ficticio.com,(85) 93572-8238,2007-02-18,Caucaia,Federal,2023-02-03,WhatsApp
A00223,Isabela Cavalcanti Silva,78929119157,isabela.silva567@aluno.ficticio.com,(85) 91265-1626,2003-01-24,Fortaleza,Privada,2025-03-09,Instagram
A00224,Gustavo Cardoso Correia,49384845518,gustavo.correia95@aluno.ficticio.com,(85) 98138-1862,2005-09-01,Horizonte,Não informado,2023-03-22,Instagram
A00225,Antônio Dias Ribeiro,67837374111,antonio.ribeiro439@aluno.ficticio.com,(85) 93845-9611,2003-08-03,Maracanaú,Pública,2023-03-15,Google
A00226,Sofia Nascimento Oliveira,19689380281,sofia.oliveira219@aluno.ficticio.com,(85) 93509-4505,2008-11-17,Horizonte,Privada,2023-02-17,Indicação
A00227,Davi Rodrigues Moura,13446568384,davi.moura441@aluno.ficticio.com,(85) 98704-3426,2006-08-09,Fortaleza,Privada,2021-02-05,Instagram
A00228,Manuela Santos Ribeiro,95696250566,manuela.ribeiro97@aluno.ficticio.com,(85) 94907-8088,2006-10-05,Crato,Privada,2022-03-06,Instagram
A00229,Eduarda Cavalcanti Cardoso,58210935572,eduarda.cardoso194@aluno.ficticio.com,(85) 96402-9310,2007-02-12,Eusébio,Privada,2021-03-01,Instagram
A00230,Carla Moreira Teixeira,34251064926,,(85) 97846-2004,2006-02-06,Fortaleza,Privada,2024-03-12,WhatsApp
A00231,Karina Souza Correia,72527590791,karina.correia426@aluno.ficticio.com,,2007-07-27,Pacatuba,Federal,2024-03-07,Feira escolar
A00232,Lucas Oliveira Gomes,08148389051,lucas.gomes996@aluno.ficticio.com,(85) 98799-4314,2007-08-15,Maracanaú,Federal,2022-01-25,Instagram
A00233,Ana Costa Rodrigues,75641714155,ana.rodrigues9@aluno.ficticio.com,(85) 96672-2468,2003-01-27,Fortaleza,Privada,2024-02-07,Não informado
A00234,Alice Ribeiro Cavalcanti,63719258265,alice.cavalcanti687@aluno.ficticio.com,(85) 98811-4054,2006-04-15,Caucaia,Federal,2022-01-25,Feira escolar
A00235,Diego Moreira Moura,94588887510,diego.moura891@aluno.ficticio.com,,2005-05-28,Maracanaú,Federal,2024-01-02,Feira escolar
A00236,Rafaela Cardoso Cavalcanti,07938643151,rafaela.cavalcanti568@aluno.ficticio.com,(85) 96342-3346,2007-05-21,Maracanaú,Federal,2023-03-10,Google
A00237,Manuela Araújo Silva,29562338112,manuela.silva661@aluno.ficticio.com,(85) 99813-4744,2006-04-27,Maracanaú,Privada,2021-02-24,Indicação
A00238,Lucas Santos Barbosa,43138051499,lucas.barbosa645@aluno.ficticio.com,(85) 95223-3661,2005-11-13,Eusébio,Federal,2025-01-13,Indicação
A00239,Ana Moura Souza,43195164003,ana.souza205@aluno.ficticio.com,,2003-11-05,Fortaleza,Não informado,2023-02-11,Feira escolar
A00240,João Gomes Correia,25058847277,joao.correia954@aluno.ficticio.com,(85) 98877-6151,2004-02-06,Horizonte,Federal,2022-01-27,Instagram
A00241,Pedro Rodrigues Rodrigues,77343302960,pedro.rodrigues23@aluno.ficticio.com,(85) 91519-3434,2006-08-07,Fortaleza,Federal,2021-03-12,WhatsApp
A00242,Olívia Melo Cavalcanti,55489509953,olivia.cavalcanti605@aluno.ficticio.com,(85) 93628-6690,2003-03-03,Aquiraz,Federal,2022-03-13,Indicação
A00243,Alice Souza Ferreira,08960279838,alice.ferreira373@aluno.ficticio.com,(85) 98766-6987,2005-11-15,Caucaia,Não informado,2023-01-27,Feira escolar
A00244,Helena Dias Ferreira,30521352379,helena.ferreira300@aluno.ficticio.com,,2008-05-01,Eusébio,Privada,2025-02-21,Instagram
A00245,Diego Martins Gomes,14005533199,diego.gomes153@aluno.ficticio.com,(85) 96068-2555,2008-03-10,Fortaleza,Pública,2023-01-17,Instagram
A00246,Eduarda Correia Moura,25952336174,eduarda.moura684@aluno.ficticio.com,,2008-02-14,Eusébio,Pública,2022-02-20,Indicação
A00247,Olívia Barbosa Ferreira,77797045820,olivia.ferreira110@aluno.ficticio.com,(85) 99382-5445,2006-10-16,Fortaleza,Privada,2024-02-04,Não informado
A00248,Karina Cardoso Nascimento,97753408940,karina.nascimento440@aluno.ficticio.com,(85) 92394-7198,2006-12-17,Caucaia,Privada,2021-01-05,WhatsApp
A00249,Bruno Ribeiro Martins,39501306698,bruno.martins536@aluno.ficticio.com,(85) 97388-7155,2008-05-22,Juazeiro do Norte,Privada,2022-02-02,Não informado
A00250,Rafaela Cavalcanti Araújo,85402541680,rafaela.araujo196@aluno.ficticio.com,(85) 98326-1759,2008-09-20,Itapipoca,Privada,2022-01-06,Não informado
A00251,Caio Rodrigues Silva,42416525080,caio.silva830@aluno.ficticio.com,(85) 98883-8976,2005-12-07,Pacatuba,Federal,2023-01-17,Indicação
A00252,Beatriz Nascimento Gomes,01192435459,,(85) 95326-8870,2004-07-23,Aquiraz,Federal,2025-02-17,Instagram
A00253,Felipe Costa Carvalho,79337601488,felipe.carvalho948@aluno.ficticio.com,(85) 96395-9398,2008-06-09,Juazeiro do Norte,Federal,2025-02-17,Feira escolar
A00254,Enzo Santos Barbosa,25891739852,enzo.barbosa564@aluno.ficticio.com,(85) 98218-3599,2006-03-13,Fortaleza,Privada,2025-03-02,Instagram
A00255,Sofia Gomes Barbosa,71759174046,sofia.barbosa136@aluno.ficticio.com,(85) 92257-4299,2003-09-06,Maracanaú,Pública,2023-01-10,Instagram
A00256,Lucas Correia Rodrigues,54031978115,lucas.rodrigues224@aluno.ficticio.com,(85) 91647-7167,2008-04-02,Fortaleza,Pública,2024-02-13,WhatsApp
A00257,Davi Santos Correia,37132657127,davi.correia508@aluno.ficticio.com,,2006-01-28,Eusébio,Privada,2024-03-08,Instagram
A00258,Eduarda Ribeiro Teixeira,94001909019,eduarda.teixeira343@aluno.ficticio.com,(85) 98412-1700,2005-03-02,Fortaleza,Não informado,2024-01-07,WhatsApp
A00259,Caio Cardoso Barbosa,80715556895,caio.barbosa386@aluno.ficticio.com,(85) 98143-4559,2008-10-25,Fortaleza,Federal,2025-03-25,Google
A00260,Maria Gomes Martins,54967473403,maria.martins561@aluno.ficticio.com,(85) 99840-6360,2004-12-17,Aquiraz,Pública,2024-03-03,Google
A00261,Antônio Costa Cavalcanti,77340559646,antonio.cavalcanti361@aluno.ficticio.com,(85) 94008-4487,2008-10-09,Eusébio,Não informado,2025-01-14,Instagram
A00262,Victor Lima Moura,76319113397,victor.moura55@aluno.ficticio.com,(85) 96439-6048,2007-01-11,Eusébio,Privada,2021-03-03,Instagram
A00263,Karina Rodrigues Carvalho,59337531285,karina.carvalho973@aluno.ficticio.com,(85) 93544-9922,2005-02-27,Sobral,Privada,2025-01-23,Feira escolar
A00264,Manuela Costa Moura,13027234281,manuela.moura903@aluno.ficticio.com,(85) 95106-9172,2004-11-16,Fortaleza,Federal,2022-01-13,Não informado
A00265,Mariana Oliveira Silva,71146995028,mariana.silva302@aluno.ficticio.com,(85) 93150-4831,2006-05-23,Horizonte,Federal,2024-03-20,Feira escolar
A00266,Manuela Souza Almeida,35385644007,manuela.almeida334@aluno.ficticio.com,(85) 93347-1342,2007-05-02,Pacatuba,Federal,2025-01-28,Indicação
A00267,Helena Martins Almeida,88436243770,helena.almeida458@aluno.ficticio.com,,2004-07-03,Itapipoca,Privada,2024-01-04,WhatsApp
A00268,Lívia Almeida Martins,81717738816,livia.martins731@aluno.ficticio.com,(85) 96030-8869,2004-12-19,Horizonte,Privada,2021-02-24,Indicação
A00269,Karina Oliveira Ribeiro,11568347659,karina.ribeiro242@aluno.ficticio.com,,2004-12-08,Maracanaú,Privada,2023-03-27,Não informado
A00270,Olívia Almeida Rodrigues,66230675501,olivia.rodrigues124@aluno.ficticio.com,(85) 99524-1811,2008-11-16,Juazeiro do Norte,Privada,2024-03-27,WhatsApp
A00271,HENRIQUE GOMES ALMEIDA,32957994959,henrique.almeida940@aluno.ficticio.com,(85) 98359-3454,2004-06-04,Fortaleza,Pública,2024-02-21,WhatsApp
A00272,Nicolas Rodrigues Carvalho,12686584067,nicolas.carvalho697@aluno.ficticio.com,(85) 98321-4310,2003-12-25,Maracanaú,Privada,2023-03-18,Instagram
A00273,Mariana Nascimento Ferreira,71771936483,mariana.ferreira557@aluno.ficticio.com,(85) 91016-3239,2005-01-09,Eusébio,Pública,2023-01-10,Não informado
A00274,Samuel Santos Almeida,80725249617,samuel.almeida597@aluno.ficticio.com,(85) 98956-1704,2007-02-01,Eusébio,Pública,2025-03-28,Feira escolar
A00275,ANTÔNIO SANTOS CAVALCANTI,90722882883,,(85) 99283-7277,2005-04-24,Fortaleza,Privada,2021-01-02,Google
A00276,Gabriela Cavalcanti Almeida,71546466215,gabriela.almeida652@aluno.ficticio.com,(85) 95538-5154,2006-02-15,Eusébio,Privada,2023-02-18,Não informado
A00277,Laura Martins Moura,,laura.moura170@aluno.ficticio.com,(85) 94433-6983,2005-08-15,Maracanaú,Pública,2024-01-16,Não informado
A00278,Gustavo Gomes Cavalcanti,28588171135,gustavo.cavalcanti196@aluno.ficticio.com,(85) 92241-2561,2004-09-08,Maracanaú,Pública,2024-01-16,Feira escolar
A00279,Sofia Gomes Souza,,sofia.souza957@aluno.ficticio.com,(85) 95292-8547,2006-05-11,Maracanaú,Privada,2023-02-16,Não informado
A00280,Victor Araújo Carvalho,31023050827,victor.carvalho63@aluno.ficticio.com,(85) 92189-8020,2005-06-28,Fortaleza,Pública,2021-03-23,Indicação
A00281,Carla Almeida Almeida,85040144922,carla.almeida384@aluno.ficticio.com,(85) 94641-3647,2003-09-24,Juazeiro do Norte,Privada,2025-01-15,Não informado
A00282,Isabela Rodrigues Nascimento,67215301969,isabela.nascimento766@aluno.ficticio.com,(85) 97243-9793,2004-11-27,Maracanaú,Federal,2022-01-04,Feira escolar
A00283,Bruno Santos Silva,42631592884,bruno.silva106@aluno.ficticio.com,(85) 98116-3402,2004-01-18,Maracanaú,Pública,2022-03-08,Não informado
A00284,Yasmin Rocha Barbosa,86952626166,yasmin.barbosa464@aluno.ficticio.com,(85) 98102-4083,2007-03-05,Itapipoca,Privada,2023-01-11,Instagram
A00285,Samuel Ribeiro Lima,51708216666,samuel.lima446@aluno.ficticio.com,(85) 98831-2618,2006-10-08,Juazeiro do Norte,Privada,2025-02-28,Instagram
A00286,Rafael Rodrigues Araújo,31171085089,rafael.araujo435@aluno.ficticio.com,(85) 97801-7677,2003-11-21,Sobral,Federal,2025-03-25,Não informado
A00287,Gabriela Teixeira Dias,03244913629,gabriela.dias54@aluno.ficticio.com,,2005-01-18,Eusébio,Privada,2024-03-21,Não informado
A00288,Bruno Ferreira Nascimento,40377025871,bruno.nascimento310@aluno.ficticio.com,(85) 97278-5522,2004-11-08,Fortaleza,Pública,2021-02-23,Instagram
A00289,Bruno Martins Moura,10656068616,bruno.moura516@aluno.ficticio.com,(85) 92359-4126,2003-01-23,Itapipoca,Não informado,2021-01-23,Não informado
A00290,Henrique Cardoso Gomes,,henrique.gomes293@aluno.ficticio.com,,2008-08-04,Crato,Pública,2025-02-17,Instagram
A00291,Luísa Almeida Araújo,44561772448,luisa.araujo780@aluno.ficticio.com,(85) 93545-6681,2007-03-27,Fortaleza,Federal,2022-01-14,Instagram
A00292,Sofia Barbosa Moura,50001787281,sofia.moura524@aluno.ficticio.com,(85) 98357-3078,2008-02-12,Itapipoca,Não informado,2023-02-25,Google
A00293,Diego Melo Martins,09077267938,diego.martins723@aluno.ficticio.com,(85) 97021-9974,2007-01-08,Crato,Pública,2023-02-12,Não informado
A00294,Eduarda Moura Nascimento,29898008626,eduarda.nascimento329@aluno.ficticio.com,(85) 94091-8214,2003-08-10,Crato,Privada,2021-02-16,Feira escolar
A00295,Ana Santos Melo,43767090153,ana.melo758@aluno.ficticio.com,(85) 97511-8035,2005-03-22,Caucaia,Não informado,2021-03-27,WhatsApp
A00296,Gabriela Melo Moura,98836639819,gabriela.moura183@aluno.ficticio.com,(85) 94210-5003,2008-07-04,Sobral,Privada,2021-03-12,Instagram
A00297,Bruno Silva Costa,46125284023,,(85) 92871-8416,2007-10-05,Itapipoca,Pública,2025-02-20,Indicação
A00298,Rafael Ferreira Oliveira,77462220483,rafael.oliveira741@aluno.ficticio.com,(85) 96390-4131,2008-04-12,Pacatuba,Privada,2023-03-02,Não informado
A00299,Heitor Melo Barbosa,96161454372,heitor.barbosa394@aluno.ficticio.com,(85) 99416-9076,2007-08-09,Fortaleza,Privada,2022-03-28,Instagram
A00300,Manuela Dias Martins,15766439187,manuela.martins697@aluno.ficticio.com,(85) 98140-8089,2003-01-13,Aquiraz,Pública,2025-01-17,Não informado
A00301,Mariana Araújo Oliveira,96422145516,mariana.oliveira321@aluno.ficticio.com,,2004-04-06,Aquiraz,Pública,2022-03-03,Instagram
A00302,Antônio Almeida Moreira,95273543542,antonio.moreira514@aluno.ficticio.com,(85) 96495-5883,2003-12-20,Sobral,Privada,2024-01-23,WhatsApp
A00303,Henrique Barbosa Ferreira,20103229425,henrique.ferreira522@aluno.ficticio.com,(85) 95246-7136,2008-04-18,Maracanaú,Pública,2022-03-09,WhatsApp
A00304,Rafaela Carvalho Rodrigues,97841675417,rafaela.rodrigues149@aluno.ficticio.com,,2004-06-02,Eusébio,Pública,2022-01-03,Não informado
A00305,Henrique Ferreira Rocha,78661607208,henrique.rocha527@aluno.ficticio.com,(85) 93057-4386,2008-03-08,Fortaleza,Não informado,2025-03-23,Indicação
A00306,Alice Melo Nascimento,56872505242,alice.nascimento356@aluno.ficticio.com,(85) 96048-8876,2005-11-04,Fortaleza,Pública,2021-02-23,Não informado
A00307,Antônio Oliveira Almeida,51413705316,antonio.almeida155@aluno.ficticio.com,(85) 99574-8014,2004-05-03,Fortaleza,Privada,2021-01-08,Instagram
A00308,Victor Araújo Cardoso,64774309107,victor.cardoso171@aluno.ficticio.com,(85) 94711-4156,2007-06-28,Pacatuba,Não informado,2024-01-24,Não informado
A00309,Pedro Ferreira Lima,28863258274,,(85) 94506-7071,2007-04-03,Caucaia,Pública,2023-01-24,Não informado
A00310,Antônio Araújo Carvalho,13483797004,antonio.carvalho555@aluno.ficticio.com,(85) 99847-2707,2003-06-01,Fortaleza,Privada,2023-02-19,Instagram
A00311,Arthur Almeida Cardoso,42155213922,arthur.cardoso60@aluno.ficticio.com,(85) 97346-7263,2006-05-14,Fortaleza,Privada,2023-03-09,Feira escolar
A00312,Gustavo Almeida Dias,08816339171,gustavo.dias684@aluno.ficticio.com,(85) 92030-6624,2003-08-19,Eusébio,Pública,2025-01-25,Indicação
A00313,Maria Cardoso Rocha,44330851087,maria.rocha933@aluno.ficticio.com,,2006-05-15,Itapipoca,Privada,2021-03-07,Instagram
A00314,João Moreira Moreira,73058518111,joao.moreira891@aluno.ficticio.com,(85) 98499-6878,2003-03-13,Maracanaú,Pública,2022-02-14,Feira escolar
A00315,Manuela Ferreira Rodrigues,65089902651,manuela.rodrigues610@aluno.ficticio.com,,2008-02-11,Juazeiro do Norte,Não informado,2024-02-02,Instagram
A00316,Laura Rodrigues Moreira,87845840499,laura.moreira71@aluno.ficticio.com,(85) 91443-7012,2005-03-19,Maracanaú,Pública,2023-02-01,Feira escolar
A00317,Henrique Almeida Silva,82308143890,henrique.silva409@aluno.ficticio.com,(85) 96382-2315,2004-10-05,Caucaia,Não informado,2024-01-01,Instagram
A00318,Helena Cardoso Ferreira,73998156371,helena.ferreira958@aluno.ficticio.com,(85) 97155-8808,2008-09-12,Eusébio,Pública,2024-01-07,Google
A00319,Eduarda Moreira Pereira,62474868716,eduarda.pereira320@aluno.ficticio.com,(85) 93025-5330,2004-06-24,Crato,Não informado,2023-03-04,WhatsApp
A00320,Victor Martins Lima,10509998218,victor.lima366@aluno.ficticio.com,(85) 94185-8458,2004-06-18,Horizonte,Não informado,2025-02-14,Instagram
A00321,Enzo Melo Moreira,51111636911,enzo.moreira979@aluno.ficticio.com,,2007-05-17,Fortaleza,Não informado,2025-02-09,Google
A00322,Alice Santos Martins,31140503698,alice.martins893@aluno.ficticio.com,(85) 95188-6078,2007-01-11,Caucaia,Privada,2023-03-08,Google
A00323,Davi Melo Santos,70063231774,davi.santos563@aluno.ficticio.com,(85) 97264-2284,2007-06-08,Itapipoca,Privada,2021-03-03,Não informado
A00324,Gabriela Dias Rodrigues,94534463780,gabriela.rodrigues768@aluno.ficticio.com,(85) 94463-8299,2004-12-27,Sobral,Não informado,2022-01-20,Não informado
A00325,Karina Teixeira Costa,53960497481,karina.costa672@aluno.ficticio.com,(85) 96873-5092,2005-05-16,Pacatuba,Pública,2021-01-23,Não informado
A00326,Olívia Rocha Correia,13096529901,olivia.correia593@aluno.ficticio.com,(85) 91486-5221,2005-06-02,Caucaia,Não informado,2023-03-25,Não informado
A00327,Ana Dias Carvalho,96096323559,ana.carvalho324@aluno.ficticio.com,(85) 92728-4295,2008-07-19,Caucaia,Federal,2025-03-05,Instagram
A00328,BRUNO PEREIRA OLIVEIRA,62737608145,bruno.oliveira122@aluno.ficticio.com,(85) 96799-7944,2005-08-19,Fortaleza,Privada,2021-03-10,Instagram
A00329,Arthur Martins Nascimento,84091673516,arthur.nascimento80@aluno.ficticio.com,(85) 96471-6142,2007-07-14,Caucaia,Não informado,2024-03-01,Google
A00330,Karina Gomes Almeida,51115738871,karina.almeida315@aluno.ficticio.com,(85) 97020-2612,2003-10-22,Itapipoca,Privada,2022-01-01,Instagram
A00331,Lívia Moura Melo,37590646876,livia.melo177@aluno.ficticio.com,(85) 93828-9974,2003-05-02,Fortaleza,Não informado,2025-02-14,Feira escolar
A00332,Laura Carvalho Ribeiro,64480036581,laura.ribeiro282@aluno.ficticio.com,,2004-05-16,Horizonte,Privada,2023-01-24,Indicação
A00333,Manuela Cardoso Oliveira,70125303637,manuela.oliveira130@aluno.ficticio.com,(85) 92164-2584,2006-04-22,Horizonte,Privada,2021-03-10,Instagram
A00334,Nicolas Santos Melo,01791402362,nicolas.melo521@aluno.ficticio.com,(85) 97193-9752,2004-05-12,Juazeiro do Norte,Privada,2024-02-05,WhatsApp
A00335,Sofia Lima Correia,83224529100,sofia.correia644@aluno.ficticio.com,,2007-10-28,Juazeiro do Norte,Privada,2025-01-12,Instagram
A00336,Gabriela Santos Souza,51805418300,,(85) 94761-1888,2008-01-15,Horizonte,Não informado,2022-01-14,Indicação
A00337,Lívia Nascimento Moura,,livia.moura313@aluno.ficticio.com,(85) 91747-6632,2006-02-05,Itapipoca,Não informado,2025-03-25,Instagram
A00338,Gabriela Moreira Dias,68680070500,gabriela.dias636@aluno.ficticio.com,(85) 99557-2475,2006-08-21,Fortaleza,Privada,2021-03-25,WhatsApp
A00339,Beatriz Lima Carvalho,31563246292,beatriz.carvalho331@aluno.ficticio.com,(85) 96606-1845,2007-05-05,Juazeiro do Norte,Não informado,2022-03-24,Indicação
A00340,Mariana Dias Martins,98996517762,mariana.martins565@aluno.ficticio.com,(85) 97586-6481,2005-03-22,Aquiraz,Não informado,2021-01-16,Não informado
A00341,Gustavo Moreira Araújo,,gustavo.araujo639@aluno.ficticio.com,(85) 95521-7679,2004-11-14,Pacatuba,Federal,2025-02-16,Instagram
A00342,Maria Santos Ferreira,66974808834,,(85) 91904-8809,2005-04-20,Juazeiro do Norte,Pública,2024-02-08,Instagram
A00343,ANTÔNIO COSTA PEREIRA,48193315602,antonio.pereira285@aluno.ficticio.com,(85) 96449-4019,2006-01-26,Pacatuba,Privada,2021-01-23,Instagram
A00344,Henrique Nascimento Almeida,67225655872,henrique.almeida593@aluno.ficticio.com,(85) 92558-2222,2003-07-03,Juazeiro do Norte,Não informado,2022-03-07,Google
