oferta_id,ano,turma,turno,unidade,materia,professor_id,professor_nome_informado,modalidade,carga_horaria_total,preco_lista,data_inicio,data_fim
O20250202,2025,Intensivo ENEM,Manhã,Aldeota,Biologia,P012,Sofia Carvalho Ribeiro,Híbrido,40,850,2025-02-06,2025-10-09
O20250203,2025,Intensivo ENEM,Manhã,Aldeota,História,P015,Beatriz Souza Rocha,Híbrido,40,1250,2025-03-11,2025-12-16
O20250204,2025,Intensivo ENEM,Manhã,Aldeota,Geografia,P018,Gustavo Santos Gomes,Presencial,36,1250,2025-02-08,2025-10-04
O20250205,2025,Intensivo ENEM,Manhã,Aldeota,Português,P020,Maria Teixeira Oliveira,Híbrido,40,1100,2025-01-07,2025-11-02
O20250206,2025,Intensivo ENEM,Manhã,Aldeota,Redação,P023,Valentina Cavalcanti Cavalcanti,Presencial,40,950,2025-03-11,2025-11-03
O20250207,2025,Intensivo ENEM,Manhã,Aldeota,Inglês,P027,Bruno Souza Melo,Híbrido,36,1250,2025-03-13,2025-11-08
O20250208,2025,Intensivo ENEM,Manhã,Aldeota,Filosofia,P028,Karina Araújo Nascimento,Híbrido,60,1800,2025-01-13,2025-12-14
O20250209,2025,Intensivo ENEM,Manhã,Aldeota,Sociologia,P034,Victor Melo Araújo,Presencial,60,1100,2025-01-09,2025-10-05
O20250210,2025,Revisão Final,Noite,Online,Matemática,P002,Lucas Gomes Melo,Online,40,1250,2025-01-07,2025-11-20
O20250211,2025,Revisão Final,Noite,Online,Física,P006,Luísa Moreira Barbosa,Online,40,850,2025-03-05,2025-10-14
O20250212,2025,Revisão Final,Noite,Online,Química,P008,GABRIELA LIMA PEREIRA,Online,36,950,2025-01-19,2025-10-04
O20250213,2025,Revisão Final,Noite,Online,Biologia,P013,Pedro Pereira Moura,Online,40,1800,2025-02-01,2025-10-12
O20250214,2025,Revisão Final,Noite,Online,História,P015,Beatriz Souza Rocha,Online,48,1800,2025-03-12,2025-10-20
O20250215,2025,Revisão Final,Noite,Online,Geografia,P018,Gustavo Santos Gomes,Online,30,1100,2025-02-12,2025-11-09
O20250216,2025,Revisão Final,Noite,Online,Português,P019,Helena Almeida Araújo,Online,48,1250,2025-01-15,2025-10-17
O20250217,2025,Revisão Final,Noite,Online,Redação,P022,Luísa Moreira Cardoso,Online,36,950,2025-03-08,2025-10-06
O20250218,2025,Revisão Final,Noite,Online,Inglês,P024,LUÍSA SANTOS OLIVEIRA,Online,36,1500,2025-01-04,2025-10-11
O20250219,2025,Revisão Final,Noite,Online,Filosofia,P030,Mariana Teixeira Carvalho,Online,60,1500,2025-01-15,2025-11-14
O20250220,2025,Revisão Final,Noite,Online,Sociologia,P033,Rafaela Cavalcanti Martins,Online,30,850,2025-01-12,2025-11-07
